date,DIA,IWM,QQQ,SPY,VXX,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,DIA_RSI,DIA_SMA,IWM_RSI,IWM_SMA,QQQ_RSI,QQQ_SMA,SPY_RSI,SPY_SMA,VXX_RSI,VXX_SMA,XLB_RSI,XLB_SMA,XLE_RSI,XLE_SMA,XLF_RSI,XLF_SMA,XLI_RSI,XLI_SMA,XLK_RSI,XLK_SMA,XLP_RSI,XLP_SMA,XLRE_RSI,XLRE_SMA,XLU_RSI,XLU_SMA,XLV_RSI,XLV_SMA,XLY_RSI,XLY_SMA,VIX,Treasury_10Y
2015-12-01,-0.0011796097421760306,-0.003421945499993417,-0.0010913457374799988,-0.0014790431857258026,-0.012322684726672733,0.00043715847690728763,0.00044075516764373714,-0.0004055972474991435,-0.006189715738620741,0.0038588176358715196,-0.009046196979772912,-0.0006453694964236418,0.002799815174746648,-0.010022355607553202,-0.006504287519211046,57.42636765039642,177.204,61.679214307298786,117.2855,59.704945800680875,113.56699999999998,57.553751191923816,208.29000000000002,43.93129057088665,19.195500000000003,58.816863883765656,45.2055,51.84116014007115,68.315,57.45269278757514,24.483,54.697149728303394,54.596500000000006,59.10793501688408,43.7505,52.54863106631116,49.208000000000006,56.57285161162147,30.494755000000005,46.90281120818,42.994,53.21765067138756,71.4105,56.65596958173863,80.6245,14.67,2.15
2015-12-02,0.004038596469684912,0.001002757667378928,0.006573672482763957,0.005618259790861461,-0.028987536873252298,0.003272611189588279,0.00044056098810827293,0.009689215890801631,0.002735480870533184,0.005873068609588757,0.005035764494122184,0.004187475920822946,0.0016296127456924918,0.012650478013822634,0.0062596092698867,59.61565966508838,177.23999999999998,62.063969770400924,117.3925,62.57220422727567,113.6095,60.512123135580964,208.3225,41.255543190545076,19.1925,60.154412973259134,45.229,51.99066932676564,68.215,61.37964292313303,24.5075,56.007058442349575,54.5995,61.540439792243475,43.7755,55.10343761818096,49.202,58.206879394683284,30.470255,47.82436711963349,42.9615,58.248381993462715,71.3965,59.27967164556688,80.6485,15.91,2.18
2015-12-03,-0.005500996190347474,-0.00670412298959823,-0.0040871399127590255,-0.008535038103766334,0.017602214648126918,-0.005679351220153116,-0.02001994645959255,-0.00847291734231362,-0.006027966010588791,-0.0047409502955304845,0.0,-0.024074031851888247,-0.020207454517264977,-0.00874095055450935,-0.0060133948158545576,55.436964485037905,177.1445,57.89091371256201,117.40649999999998,59.723195874094955,113.578,54.32653278082684,208.19650000000001,43.49338424495508,19.203500000000002,56.71596533271751,45.228500000000004,45.19163663151707,67.9795,56.46850288846155,24.519,52.41627647897793,54.583000000000006,58.512853254582524,43.76649999999999,55.10343761818096,49.1905,47.2973098626852,30.412755000000004,38.89318801362682,42.874,53.92500478540204,71.34150000000001,55.7857051295313,80.62100000000001,18.11,2.33
2015-12-04,-0.013658085426855447,-0.019785810822762078,-0.01687210497936853,-0.015539353318174612,0.05773379656102984,-0.011456393202067561,-0.03443887499190761,-0.01592845602310595,-0.01365082994371994,-0.012753532007130247,-0.006248130777192762,-0.001977587987945636,-0.002376426973899862,-0.018565934122535387,-0.015756172368385394,46.757258268766776,176.96949999999998,47.80838708661499,117.32450000000001,49.7565202729725,113.46399999999998,45.34663568141368,207.95550000000003,50.42152512866223,19.2335,50.498822396436914,45.216,36.56973781588064,67.684,48.67869290642525,24.5145,45.388827535056365,54.536500000000004,51.269371374857364,43.73,51.14347944940053,49.179500000000004,46.535715176987566,30.364255000000004,38.004437012806946,42.772,46.18931799325646,71.24699999999999,47.904672134862075,80.5575,14.81,2.28
2015-12-07,0.015682377616085968,0.008879839769402252,0.020872458170441553,0.017452954820649506,-0.06374967469877696,0.009702391436881291,-0.021944454254559303,0.018760746000618164,0.010163628098396977,0.0201935392718258,0.023380023888547596,0.010175699159825911,0.00805691562144234,0.01675269699835445,0.014031396777568705,55.400605431638255,176.94599999999997,51.84024607184432,117.306,58.91030358828383,113.50050000000002,54.46019317902222,207.92999999999998,44.02227190154851,19.2225,54.99440561905965,45.2525,32.440780220700674,67.362,56.33069047622821,24.505000000000003,50.68130218887117,54.52900000000001,59.789112900589416,43.749,62.18806963621368,49.2365,50.93195472770697,30.376254999999997,42.79110921616138,42.737,52.76751923046019,71.248,54.11595517665539,80.5525,15.84,2.23
2015-12-08,-0.013231745209619592,-0.023044871915024804,-0.015569281520419736,-0.013182140272777133,0.06271980849034711,-0.023086485942180143,-0.03598032704133442,-0.019172522823401695,-0.015004449318406748,-0.012430943214625463,-0.007334753866371807,-0.011165961660289693,0.0028281894882524615,-0.011090167711726941,-0.011159446248898296,48.271527544600694,176.805,42.68854013377033,117.10050000000001,51.37197734456533,113.45450000000001,47.94349770151312,207.789,50.65432314595506,19.285500000000003,44.66832474451578,45.223,27.177163947138794,66.9235,48.39158343855243,24.481,43.92921904379843,54.4785,53.55747942984475,43.736999999999995,57.74254008248127,49.3025,46.42321933518466,30.38725,44.42213910323144,42.7585,48.526390446783715,71.209,49.09518654798261,80.51050000000001,17.6,2.24
2015-12-09,-0.0013670542115331123,0.0006087221371494623,0.00588883266277094,-0.001453911276758988,0.003599901033470188,0.016923138234511557,0.016456583199032336,-0.0061970865543572095,-0.006741598566919514,0.0018177691894697696,-0.0017922936192844227,0.007567070159330264,-0.0018845706402209647,0.005209445079400396,0.0034851914789603357,47.595038759542504,176.728,42.971727028766644,116.98599999999999,53.76996726251093,113.5115,47.2764627364453,207.723,51.02501041716614,19.297000000000004,51.791956370545954,45.2445,32.51769030660803,66.5765,46.15579403342919,24.4675,41.295924866229754,54.42850000000001,54.303540409277424,43.7565,56.68113675245505,49.370999999999995,49.6691010794706,30.407249999999998,43.53111066736287,42.76,50.531787253837074,71.2085,50.629837598507216,80.525,19.61,2.22
2015-12-10,-0.001483087374689825,-0.009959893621659135,-0.008448523367041817,-0.003741410063965248,0.03182890557017163,-0.001989170729936972,0.00900906994236591,-0.007487555780016116,-0.0001879169412652099,-0.007748443506965258,-0.001795511704318632,-0.006906786213254877,0.0032956715328837315,-0.005491811310275713,-0.00810933269372164,46.82938086538106,176.57850000000002,39.54474407321231,116.76500000000001,49.96779294942392,113.48949999999999,45.52569077415206,207.55,54.34883161329878,19.3865,50.95533131994904,45.265,35.34872321266913,66.236,43.55523141389873,24.431,41.22200567651073,54.361000000000004,50.58435065523773,43.75599999999999,55.580878457943804,49.43,46.876630487273864,30.417,45.587993574327925,42.7445,48.39168744606562,71.152,47.08137723977913,80.455,19.34,2.24
2015-12-11,-0.008772237544859937,-0.005458721073637507,-0.009412252046542415,-0.010128031384424691,0.059366042089046604,-0.027589503645466834,-0.011436059241426835,-0.013874513087707884,-0.0026345517684743048,-0.011042210195682797,-0.011043180191696709,-0.003968259175620622,-0.017544309650909393,-0.0032529552763767206,-0.012605738585890643,42.49693219576108,176.4565,37.780074227844366,116.61200000000001,46.09219302319733,113.4615,41.11736036361299,207.3925,60.049603232867526,19.4835,41.167794034562746,45.2495,33.43361499073016,65.9805,39.19510537610714,24.3905,40.13876071145801,54.3085,45.81384975017366,43.748,49.284750760402034,49.467,45.30903586945964,30.433,37.758951650868035,42.684999999999995,47.124149963723035,71.14250000000001,42.18310120755312,80.39250000000001,24.39,2.13
2015-12-14,-0.003923610134251018,-0.012436866353782968,-0.009952115135248855,-0.006314460327828729,0.08097947589192332,-0.005930674317495559,-0.025596147173544085,-0.006370800906284239,-0.008325497474115994,-0.010230268250814922,-0.0010099990758592689,-0.002654281584872717,0.003342887544741538,-0.00028336639464209305,-0.009175545449610899,40.694921397079135,176.4015,34.08165298369747,116.4835,42.38486218343247,113.43199999999999,38.62661919303453,207.27849999999998,66.61909698184894,19.607,39.443116364520165,45.2445,29.634610976320587,65.6875,37.364157766120634,24.364,36.860329347669044,54.2625,41.91190326539803,43.734,48.74416727392401,49.5355,44.24672426631143,30.447000000000003,39.86311788579296,42.644999999999996,47.00884275814499,71.191,39.03421661165953,80.332,22.73,2.23
2015-12-15,0.011153386863139788,-0.0012522362995926269,0.014491710807834669,0.01293132064183896,-0.10229214619705614,0.002056908507177175,0.02413712121965457,0.011438379318589768,0.005117039498566097,0.015536544399558214,0.01762866165185932,0.020486388006580043,0.002618737361338427,0.013511817107553614,0.014615498140083122,47.530624686303106,176.522,33.72609996151098,116.372,48.85103809020234,113.575,45.88075327443732,207.39749999999998,54.54486821500018,19.557,40.37430495015596,45.209999999999994,36.90952150523464,65.475,42.56504629038392,24.3585,40.093805340054736,54.24550000000001,49.03060518499518,43.791999999999994,57.56604565502915,49.67,53.40809247698669,30.506649999999997,41.535534467855236,42.617,52.95884117797041,71.29650000000001,45.97152464939155,80.424,20.95,2.28
2015-12-16,0.008652641221002554,0.015629480753801037,0.00416538024156373,0.00812518153878859,-0.04303842697283235,0.0006846970483173846,0.00695176997364637,0.022079630556987986,0.0039618955700541055,0.002986791422017763,0.0029741273038148244,0.00444928717360454,0.010171583852166405,0.010430523603735383,0.002268431974628044,52.181296133643436,176.5635,41.92808855418378,116.28899999999999,50.583834269158295,113.648,49.9278809749716,207.41649999999998,50.67629888164618,19.582,40.70163080044061,45.149,38.899503322429524,65.1785,51.14122775969583,24.3565,42.5577937166234,54.187,50.303214771077805,43.815999999999995,58.86566313276321,49.7565,55.153263519000554,30.549649999999996,47.662898440116045,42.579499999999996,57.019184967171384,71.38149999999999,46.988325017966766,80.443,17.86,2.3
2015-12-17,0.0097016949118707,0.012434485956494734,0.012218321033802573,0.009788635673179493,-0.04080117181517677,0.006594679954583983,-0.002096605880504659,0.010655838531887967,0.015507083277276162,0.01140523311954502,0.014739384455963867,0.019256050695117006,0.023032308126288353,0.007305842682592068,0.009770840604989714,56.842863156161364,176.687,47.566371956159955,116.28800000000001,55.39645522797474,113.774,54.39260558740649,207.53450000000004,47.38597742624298,19.5215,43.907271493436475,45.101,38.50408960957053,64.8805,54.71368341496714,24.368,51.11590587924708,54.1765,54.96106151377819,43.859,64.6889404823113,49.881,61.886471511196575,30.64065,58.45787740271245,42.628,59.668470551278446,71.48299999999999,51.26821027053544,80.502,18.94,2.24
2015-12-18,-0.02449055610367082,-0.019774779802974454,-0.025483594563573877,-0.027386978098839356,0.08096327849241516,-0.031310108228457235,-0.03348966942365302,-0.0314725768982954,-0.0283933711271424,-0.027827482607299777,-0.021294179997648762,-0.02893985841675384,-0.011333531744818378,-0.020396128475874173,-0.022566353117331545,45.00381105675512,176.51999999999998,40.805825447267075,116.099,45.50735875082652,113.66900000000001,42.95345352067043,207.24349999999998,53.911768889341,19.5815,34.49058269537832,44.9585,32.85941406482297,64.4685,44.4765125648835,24.326500000000003,39.566533121781916,54.062,44.17159383937617,43.817,53.043798966673926,49.9235,49.83488675447389,30.64828,52.66757766449275,42.635000000000005,50.39093377869407,71.46700000000001,42.74032202591768,80.412,20.7,2.19
2015-12-21,-0.009014275762264382,-0.004358855809435767,-0.006383478633122017,-0.006729700295582576,0.006221604179961007,-0.004688241123455382,-0.018534650216822466,-0.011849482701281147,-0.004396451695848322,-0.008430963288799408,-0.010215411819017101,-0.00349402013318169,-0.00887856299636954,-0.006045712614840227,-0.0074226089445679645,41.62454419805738,176.22549999999998,39.48950475099258,115.8835,43.44816766999414,113.50050000000002,40.72535667728077,206.8415,54.400538749438404,19.654999999999998,33.35757714331382,44.7975,30.28156414405565,64.0265,41.40293452603313,24.266000000000002,38.152495832285595,53.90650000000001,41.55764179734356,43.739999999999995,48.595050284242646,49.9245,48.62358802006759,30.635579999999997,48.64359699830983,42.6015,48.03800621867187,71.4485,40.39562199518095,80.26050000000001,18.7,2.2
2015-12-22,0.004748401996253735,0.004181314752600155,0.007010634501906679,0.006483085088038967,-0.042891564629313095,0.007257435576496708,0.00441202141119539,0.007633624855071205,0.002869442427952739,0.005628532683097259,0.006221796287547151,0.007327957418859293,-0.00023471423649586506,0.00660625074610897,0.0034622077284710124,44.004664900162204,175.9865,41.44079196194333,115.67999999999999,46.32181695190257,113.35650000000001,43.75199264129374,206.5085,50.49662066927642,19.693,36.82187042999572,44.660999999999994,31.646535976955235,63.6375,44.078358333242676,24.2165,39.66688236169545,53.753,43.939442304335714,43.6665,51.270351761979626,49.969,51.30215802270576,30.62108,48.5384976657525,42.5595,50.74519676440703,71.4485,41.991006191178286,80.0985,16.6,2.24
2015-12-23,0.012172865056054324,0.011299555253933466,0.006161008818119844,0.009670922922612917,-0.04221323408973518,0.014588657484752689,0.027966261836457385,0.009670035411572193,0.01422499093134726,0.008847554804165983,0.01568270355249674,0.002279017753471416,0.007250645728108405,0.009481387257932926,0.004852518779884475,49.71325564097975,175.91400000000002,46.50062295415369,115.532,48.8003420063796,113.30249999999998,48.04807407391181,206.34949999999998,47.06591025327876,19.683500000000002,43.2754206939838,44.5745,39.8207991761815,63.289249999999996,47.38413456308332,24.1905,46.69497387155562,53.671499999999995,47.58206820466741,43.643,57.36052590629403,50.038,52.14186869338287,30.607579999999995,52.00072314331083,42.565,54.443315618011404,71.50649999999999,44.252608265794315,79.97900000000001,15.57,2.27
2015-12-24,0.0025079812507536243,0.004554220518243837,0.0020452632624258556,0.005019381411273429,0.008277336447125616,0.013925576022209842,0.023995620374694316,0.006672251609067942,0.003571768060797623,0.00370199404743367,0.0007875566463374382,0.003431504023817292,0.010201804223117566,0.001109570155445642,0.0007640392578476558,50.833588493679116,175.79649999999998,48.449358675720056,115.33900000000001,49.635149774869255,113.22149999999999,50.19015670816089,206.1605,47.802119366972086,19.707,48.735769025520035,44.4815,45.95053021423393,62.98774999999999,49.61548337847509,24.168,48.33684690318788,53.5785,49.0822618790022,43.61,57.64913915319446,50.0965,53.44721941332336,30.627865000000003,56.476536814288416,42.5865,54.87259339864279,71.526,44.61974525968389,79.8315,15.74,2.25
2015-12-28,-0.006682875078832617,-0.004027673775056008,-0.0022233100892116078,-0.004189201898326808,0.027941873702398985,-0.0043167169155730835,-0.027872393490132586,-0.0062539290762993445,-0.0007508917191563795,-0.004861683380697403,-0.0031539549109482444,0.0056329801839447285,-0.0032347532827090336,0.0013852336333369491,-0.00357052151833494,47.784972254954695,175.631,46.82449657404475,115.07450000000001,48.70555268861328,113.11775,48.39588219122463,205.93200000000002,50.358010260909126,19.7715,47.21135145196066,44.3965,40.76629159604731,62.62724999999999,47.57836520223245,24.1355,48.00163570429936,53.49300000000001,47.17393170239215,43.5715,56.01586115132786,50.14149999999999,55.59792907210562,30.656865,54.727874587859866,42.6075,55.43785191636017,71.531,43.190256188868396,79.656,16.91,2.24
2015-12-29,0.009695524792399216,0.004377140841341987,0.007936725546983952,0.008022018370311813,-0.04508960486317761,0.0029555551809132617,0.016231194928582552,0.011642543151702545,0.006364678917224503,0.009010110625261919,0.00943217839721562,0.007064897722121711,0.012648208169883997,0.004833262188019294,0.01117897820648934,52.26458465734717,175.534,48.83319007177529,114.79750000000001,52.159894102958354,113.04849999999999,51.94544658596324,205.76999999999998,46.439827373447024,19.7865,48.400606905321496,44.312,44.65911182485043,62.299249999999994,51.57521777231956,24.112000000000002,51.105507361133505,53.417500000000004,50.98533563994095,43.547,59.70421706747078,50.1995,58.2215350684733,30.669365,59.97144517995785,42.6555,57.446901501588066,71.5505,48.74771565595602,79.52650000000001,16.08,2.32
2015-12-30,0.0021544401121689517,0.004966681233179461,0.008312307344096138,0.002901215709359243,0.010946160897497295,0.0004539264717072573,-0.02403012270162661,0.0,0.0029811835010133225,0.007104418560298312,0.0015634163825509564,0.010187926387489806,0.0013701760535947173,0.004398632521589506,0.004663188234678844,53.23047373439211,175.4665,51.10092476500143,114.56949999999999,55.56269161527609,113.03275000000001,53.20591975734171,205.65349999999998,47.489807449804495,19.8235,48.59248814645944,44.2275,40.4383469125897,61.89675,51.57521777231956,24.089,52.541184280502854,53.367000000000004,53.83646868135128,43.5295,60.30172245541223,50.284,61.76082308120583,30.698865,60.50881057275813,42.7005,59.255571704841785,71.622,50.921653538469094,79.44200000000001,17.29,2.31
